latitude,longitude,country,type,title,director,date_added,release_year,rating,duration,listed_in,country_count
61.52401,105.318756,Russia,TV Show,Fartsa,, 2017,2015,TV-14,1 Season,Crime TV Shows,19
61.52401,105.318756,Russia,TV Show,Locust,, 2017,2014,TV-MA,1 Season,Crime TV Shows,19
61.52401,105.318756,Russia,TV Show,Be-Be-Bears,, 2018,2018,TV-Y,1 Season,Kids' TV,19
61.52401,105.318756,Russia,Movie,Gagarin: First in Space,Pavel Parkhomenko, 2017,2013,TV-14,108 min,Dramas,19
61.52401,105.318756,Russia,Movie,Hardcore Henry,Ilya Naishuller, 2020,2015,R,96 min,Action & Adventure,19
61.52401,105.318756,Russia,TV Show,JingleKids,, 2019,2017,TV-Y7,1 Season,Kids' TV,19
61.52401,105.318756,Russia,TV Show,Silver Spoon,, 2017,2015,TV-MA,2 Seasons,Crime TV Shows,19
61.52401,105.318756,Russia,TV Show,The Road to Calvary,, 2018,2017,TV-14,1 Season,International TV Shows,19
61.52401,105.318756,Russia,TV Show,Trotsky,, 2018,2017,TV-MA,1 Season,International TV Shows,19
61.52401,105.318756,Russia,Movie,Yoko and His Friends,, 2018,2015,TV-Y,78 min,Children & Family Movies,19
23.885942,45.079162,Saudi Arabia,Movie,The Tambour of Retribution,Abdulaziz Alshlahei, 2021,2021,TV-14,91 min,Dramas,11
23.885942,45.079162,Saudi Arabia,TV Show,Masameer Classics,, 2020,2013,TV-14,4 Seasons,International TV Shows,11
23.885942,45.079162,Saudi Arabia,Movie,The Book of Sun,Faris Godus, 2020,2020,TV-14,120 min,Comedies,11
23.885942,45.079162,Saudi Arabia,TV Show,Takki,, 2020,2014,TV-14,2 Seasons,International TV Shows,11
23.885942,45.079162,Saudi Arabia,Movie,Menahi,Ayman Makram, 2020,2008,TV-14,101 min,Comedies,11
23.885942,45.079162,Saudi Arabia,Movie,What's Up?,Izidore K. Musallam, 2020,2006,TV-PG,95 min,Comedies,11
23.885942,45.079162,Saudi Arabia,Movie,Wadjda,Haifaa Al-Mansour, 2020,2012,PG,93 min,Dramas,11
23.885942,45.079162,Saudi Arabia,Movie,Masameer - The Movie,Malik Nejer, 2020,2020,TV-14,100 min,Comedies,11
23.885942,45.079162,Saudi Arabia,TV Show,Six Windows in the Desert,"Ali Kalthami, Meshal Aljaser, Faris Godus, Mohamed al Salman, Faisal al Amer", 2020,2020,TV-14,1 Season,TV Shows,11
23.885942,45.079162,Saudi Arabia,TV Show,Black Crows,, 2018,2017,TV-14,1 Season,International TV Shows,11
23.885942,45.079162,Saudi Arabia,Movie,Barakah Meets Barakah,Mahmoud Sabbagh, 2017,2016,TV-MA,88 min,Comedies,11
60.128161,18.643501,Sweden,TV Show,Young Royals,, 2021,2021,TV-MA,1 Season,International TV Shows,19
60.128161,18.643501,Sweden,Movie,Dancing Queens,Helena Bergström, 2021,2021,TV-MA,111 min,Comedies,19
60.128161,18.643501,Sweden,Movie,Red Dot,Alain Darborg, 2021,2021,TV-MA,86 min,International Movies,19
60.128161,18.643501,Sweden,TV Show,Love & Anarchy,, 2020,2020,TV-MA,1 Season,International TV Shows,19
60.128161,18.643501,Sweden,Movie,Zozo,Josef Fares, 2020,2005,TV-MA,99 min,Dramas,19
60.128161,18.643501,Sweden,Movie,David Batra: Elefanten i rummet,"David Batra, Jon Rudberg", 2020,2020,TV-MA,77 min,Stand-Up Comedy,19
60.128161,18.643501,Sweden,TV Show,Caliphate,, 2020,2020,TV-MA,1 Season,International TV Shows,19
60.128161,18.643501,Sweden,TV Show,Bonus Family,, 2019,2019,TV-MA,3 Seasons,International TV Shows,19
60.128161,18.643501,Sweden,Movie,Life Overtakes Me,"John Haptas, Kristine Samuelson", 2019,2019,TV-PG,40 min,Documentaries,19
60.128161,18.643501,Sweden,TV Show,Quicksand,, 2019,2019,TV-MA,1 Season,Crime TV Shows,19
60.128161,18.643501,Sweden,TV Show,Fallet,, 2018,2017,TV-MA,1 Season,Crime TV Shows,19
60.128161,18.643501,Sweden,Movie,Jag älskar dig: En skilsmässokomedi,Johan Brisinger, 2018,2016,TV-MA,91 min,Comedies,19
60.128161,18.643501,Sweden,Movie,I Called Him Morgan,Kasper Collin, 2017,2016,TV-14,91 min,Documentaries,19
60.128161,18.643501,Sweden,Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,"Felix Herngren, Måns Herngren", 2017,2016,TV-MA,108 min,Comedies,19
60.128161,18.643501,Sweden,Movie,Alive and Kicking,Susan Glatzer, 2017,2016,TV-14,89 min,Documentaries,19
60.128161,18.643501,Sweden,Movie,Avicii: True Stories,Levan Tsikurishvili, 2018,2017,TV-MA,97 min,Documentaries,19
60.128161,18.643501,Sweden,TV Show,Gentlemen and Gangsters,, 2016,2016,TV-MA,1 Season,Crime TV Shows,19
60.128161,18.643501,Sweden,Movie,Searching for Sugar Man,Malik Bendjelloul, 2019,2012,PG-13,86 min,Documentaries,19
60.128161,18.643501,Sweden,TV Show,The Most Beautiful Hands of Delhi,, 2017,2017,TV-MA,1 Season,International TV Shows,19
1.352083,103.819836,Singapore,Movie,André & his olive tree,Josiah Ng, 2020,2020,TV-PG,104 min,Documentaries,28
1.352083,103.819836,Singapore,TV Show,Singapore Social,, 2019,2019,TV-MA,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,Movie,Revenge of the Pontianak,"Glen Goei, Gavin Yap", 2019,2019,TV-14,92 min,Horror Movies,28
1.352083,103.819836,Singapore,Movie,23:59,Gilbert Chan, 2018,2011,R,78 min,Horror Movies,28
1.352083,103.819836,Singapore,Movie,Imperfect,Steve Cheng, 2018,2012,TV-MA,95 min,Action & Adventure,28
1.352083,103.819836,Singapore,Movie,Lang Tong,Sam Loh, 2018,2015,TV-MA,82 min,International Movies,28
1.352083,103.819836,Singapore,Movie,Miss J Contemplates Her Choice,Jason Lai, 2018,2014,TV-MA,89 min,Dramas,28
1.352083,103.819836,Singapore,Movie,Fakkah Fuzz: Almost Banned,Michael McKay, 2018,2018,TV-MA,61 min,Stand-Up Comedy,28
1.352083,103.819836,Singapore,TV Show,Together,, 2017,2009,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,Sudden,, 2017,2013,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,The Dream Catchers,, 2017,2009,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,Bountiful Blessings,, 2017,2011,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,The In-Laws,, 2017,2011,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,Against the Tide,, 2017,2014,TV-14,1 Season,Crime TV Shows,28
1.352083,103.819836,Singapore,TV Show,Mystic Whispers,, 2017,2014,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,The Oath,, 2017,2011,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,The Truth Seekers,, 2017,2016,TV-MA,1 Season,Crime TV Shows,28
1.352083,103.819836,Singapore,TV Show,The Ultimatum,, 2017,2009,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,Unriddle,, 2017,2012,TV-14,2 Seasons,Crime TV Shows,28
1.352083,103.819836,Singapore,TV Show,World at Your Feet,, 2017,2014,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,Yes We Can!,, 2017,2014,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,Yours Fatefully,, 2017,2012,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,TV Show,Mind Game,, 2017,2015,TV-14,1 Season,Crime TV Shows,28
1.352083,103.819836,Singapore,TV Show,The Dream Job,, 2017,2016,TV-14,1 Season,International TV Shows,28
1.352083,103.819836,Singapore,Movie,A Yellow Bird,K. Rajagopal, 2017,2016,TV-MA,111 min,Dramas,28
1.352083,103.819836,Singapore,Movie,Bad Match,David Chirchirillo, 2018,2017,TV-MA,83 min,Thrillers,28
1.352083,103.819836,Singapore,Movie,Ramen Shop,Eric Khoo, 2019,2018,TV-PG,90 min,Dramas,28
1.352083,103.819836,Singapore,TV Show,The Apartment,, 2018,2014,TV-PG,2 Seasons,International TV Shows,28
46.151241,14.995463,Slovenia,Movie,"Houston, We Have a Problem!",Ziga Virc, 2017,2016,TV-14,84 min,Comedies,1
14.497401,-14.452362,Senegal,TV Show,Sakho & Mangane,, 2020,2019,TV-MA,1 Season,Crime TV Shows,1
5.152149,46.199616,Somalia,Movie,The Pirates of Somalia,Bryan Buckley, 2018,2017,R,118 min,Dramas,1
34.802075,38.996815,Syria,Movie,The Day I lost My Shadow,Soudade Kaadan, 2021,2018,TV-MA,91 min,Dramas,1
15.870032,100.992541,Thailand,Movie,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela", 2021,2021,TV-MA,101 min,Dramas,65
15.870032,100.992541,Thailand,TV Show,Girl from Nowhere,, 2021,2021,TV-MA,2 Seasons,International TV Shows,65
15.870032,100.992541,Thailand,TV Show,Bangkok Love Stories: Innocence,, 2021,2018,TV-14,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,TV Show,The Judgement,, 2021,2018,TV-MA,1 Season,Crime TV Shows,65
15.870032,100.992541,Thailand,Movie,Ghost Lab,Paween Purijitpanya, 2021,2021,TV-MA,118 min,Horror Movies,65
15.870032,100.992541,Thailand,TV Show,Let's Fight Ghost,Kongkiat Khomsiri, 2021,2021,TV-14,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,TV Show,The Underclass,Pass Patthanakumjon, 2021,2020,TV-MA,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,Movie,Hope Frozen: A Quest to Live Twice,Pailin Wedel, 2020,2020,TV-PG,80 min,Documentaries,65
15.870032,100.992541,Thailand,TV Show,Hook,Rachit Kusonkoonsiri, 2020,2020,TV-MA,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,Movie,One Take,Manatsanun Phanlerdwongsakul, 2020,2020,TV-G,86 min,Documentaries,65
15.870032,100.992541,Thailand,TV Show,Sleepless Society: Two Pillows & A Lost Soul,Sivaroj Kongsakul, 2020,2020,TV-MA,1 Season,Crime TV Shows,65
15.870032,100.992541,Thailand,Movie,Happy Old Year,Nawapol Thamrongrattanarit, 2020,2019,TV-MA,113 min,Dramas,65
15.870032,100.992541,Thailand,Movie,Tootsies & The Fake,Kittiphak Thonguam, 2020,2019,TV-MA,108 min,Comedies,65
15.870032,100.992541,Thailand,TV Show,Sleepless Society: Insomnia,"Pantham Thongsang, Cheewatan Pusitsuksa", 2020,2019,TV-MA,1 Season,Crime TV Shows,65
15.870032,100.992541,Thailand,Movie,Tee Shot: Ariya Jutanugarn,Tanawat Aiemjinda, 2019,2019,TV-14,103 min,Children & Family Movies,65
15.870032,100.992541,Thailand,TV Show,Bangkok Buddies,, 2019,2019,TV-MA,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,TV Show,The Stranded,, 2019,2019,TV-MA,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,TV Show,My Dear Warrior,, 2019,2019,TV-14,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,TV Show,Sleepless Society: Nyctophobia,, 2019,2019,TV-MA,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,TV Show,Bangkok Love Stories: Objects of Affection,, 2019,2019,TV-14,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,TV Show,Bangkok Love Stories: Plead,, 2019,2019,TV-14,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,Movie,Inhuman Kiss,Sittisiri Mongkolsiri, 2019,2019,TV-MA,122 min,Horror Movies,65
15.870032,100.992541,Thailand,Movie,Triple Threat,"Jesse V. Johnson, Jesse Johnson", 2019,2019,R,96 min,Action & Adventure,65
15.870032,100.992541,Thailand,Movie,Oversize Cops,"Chanon Yingyong, Phuwanit Pholdee", 2019,2017,TV-MA,100 min,Action & Adventure,65
15.870032,100.992541,Thailand,Movie,"2,215",Nottapon Boonprakob, 2019,2018,TV-MA,89 min,Documentaries,65
15.870032,100.992541,Thailand,Movie,BNK48: Girls Don't Cry,Nawapol Thamrongrattanarit, 2019,2018,TV-14,108 min,Documentaries,65
15.870032,100.992541,Thailand,Movie,Nang Nak,Nonzee Nimibutr, 2019,1999,TV-MA,101 min,Horror Movies,65
15.870032,100.992541,Thailand,Movie,Back to the 90s,Yanyong Kuruaungkoul, 2019,2015,TV-14,111 min,Comedies,65
15.870032,100.992541,Thailand,TV Show,In Family We Trust,, 2018,2018,TV-MA,1 Season,Crime TV Shows,65
15.870032,100.992541,Thailand,TV Show,Project S The Series,, 2018,2017,TV-MA,4 Seasons,International TV Shows,65
15.870032,100.992541,Thailand,TV Show,Monkey Twins,, 2018,2018,TV-MA,1 Season,Crime TV Shows,65
15.870032,100.992541,Thailand,Movie,Bad Genius,Nattawut Poonpiriya, 2018,2017,TV-MA,130 min,Dramas,65
15.870032,100.992541,Thailand,TV Show,Highland: Thailand's Marijuana Awakening,, 2017,2017,TV-MA,1 Season,Docuseries,65
15.870032,100.992541,Thailand,Movie,Bang Rajan 2,Tanit Jitnukul, 2018,2010,TV-MA,122 min,Action & Adventure,65
15.870032,100.992541,Thailand,Movie,Bangkok Hell,Manop Janjarasskul, 2018,2002,TV-MA,107 min,Dramas,65
15.870032,100.992541,Thailand,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem, 2018,2009,TV-14,126 min,Comedies,65
15.870032,100.992541,Thailand,TV Show,Blood & Treasures,, 2018,2016,TV-14,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,Movie,Ghost House,Rich Ragsdale, 2017,2017,TV-MA,100 min,Horror Movies,65
15.870032,100.992541,Thailand,Movie,Holy Man 2,Note Chern-Yim, 2018,2008,TV-14,92 min,Comedies,65
15.870032,100.992541,Thailand,Movie,Holy Man 3,Note Chern-Yim, 2018,2010,TV-MA,102 min,Comedies,65
15.870032,100.992541,Thailand,TV Show,Hormones,, 2018,2015,TV-MA,3 Seasons,International TV Shows,65
15.870032,100.992541,Thailand,Movie,I Fine... Thank You... Love You,Mez Tharatorn, 2018,2014,TV-14,116 min,Comedies,65
15.870032,100.992541,Thailand,Movie,Laddaland,Sopon Sukdapisit, 2018,2011,TV-MA,112 min,Horror Movies,65
15.870032,100.992541,Thailand,Movie,My True Friend,Atsajun Sattakovit, 2018,2012,TV-MA,108 min,Action & Adventure,65
15.870032,100.992541,Thailand,Movie,Oh My Ghost 2,Poj Arnon, 2018,2011,TV-MA,103 min,Comedies,65
15.870032,100.992541,Thailand,Movie,Oh My Ghost 3,Poj Arnon, 2018,2012,TV-MA,103 min,Comedies,65
15.870032,100.992541,Thailand,Movie,One Day,Banjong Pisanthanakun, 2018,2016,TV-PG,135 min,Dramas,65
15.870032,100.992541,Thailand,Movie,Pahuyut Fighting Beat,Piti Jaturaphat, 2018,2007,TV-MA,82 min,Action & Adventure,65
15.870032,100.992541,Thailand,Movie,Pee Mak,Banjong Pisanthanakun, 2018,2013,TV-MA,112 min,Comedies,65
15.870032,100.992541,Thailand,Movie,Phobia 2,"Banjong Pisanthanakun, Paween Purikitpanya, Songyos Sugmakanan, Parkpoom Wongpoom, Visute Poolvoralaks", 2018,2009,TV-MA,125 min,Horror Movies,65
15.870032,100.992541,Thailand,TV Show,Roonpi Secret Love,, 2019,2016,TV-14,3 Seasons,International TV Shows,65
15.870032,100.992541,Thailand,Movie,Shutter,"Banjong Pisanthanakun, Parkpoom Wongpoom", 2018,2004,TV-MA,96 min,Horror Movies,65
15.870032,100.992541,Thailand,Movie,Skin Trade,Ekachai Uekrongtham, 2018,2014,R,96 min,Action & Adventure,65
15.870032,100.992541,Thailand,TV Show,Sotus The Series,, 2019,2016,TV-MA,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,Movie,Still,"Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon", 2018,2010,TV-MA,100 min,Horror Movies,65
15.870032,100.992541,Thailand,Movie,Suckseed,Chayanop Boonprakob, 2018,2011,TV-MA,130 min,Comedies,65
15.870032,100.992541,Thailand,Movie,The Holy Man,Note Chern-Yim, 2018,2005,TV-14,92 min,Comedies,65
15.870032,100.992541,Thailand,Movie,The Unborn Child,Poj Arnon, 2018,2011,TV-MA,93 min,Horror Movies,65
15.870032,100.992541,Thailand,TV Show,ThirTEEN Terrors,, 2019,2014,TV-14,1 Season,International TV Shows,65
15.870032,100.992541,Thailand,Movie,Thong Dee Fun Khao,Bin Bunluerit, 2018,2017,TV-MA,122 min,Action & Adventure,65
15.870032,100.992541,Thailand,Movie,Train of the Dead,Sukum Maetawanitch, 2018,2007,TV-MA,88 min,Horror Movies,65
15.870032,100.992541,Thailand,TV Show,Ugly Duckling,, 2019,2015,TV-14,4 Seasons,International TV Shows,65
15.870032,100.992541,Thailand,Movie,Yes or No,Saratswadee Wongsomphet, 2018,2010,TV-PG,111 min,International Movies,65
15.870032,100.992541,Thailand,Movie,Yes or No 2,Saratswadee Wongsomphet, 2018,2012,TV-PG,112 min,International Movies,65
15.870032,100.992541,Thailand,Movie,Yes or No 2.5,Kirati Nakintanon, 2018,2015,TV-PG,107 min,International Movies,65
38.963745,35.243322,Turkey,TV Show,Resurrection: Ertugrul,, 2021,2018,TV-14,5 Seasons,International TV Shows,111
38.963745,35.243322,Turkey,TV Show,The Gift,, 2021,2021,TV-MA,3 Seasons,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan, 2021,1999,TV-MA,118 min,Dramas,111
38.963745,35.243322,Turkey,TV Show,Fatma,, 2021,2021,TV-MA,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Among Family,Ozan Açıktan, 2021,2017,TV-14,127 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Dedemin Fisi,Meltem Bozoflu, 2021,2016,TV-14,101 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Deliha,Hakan Algül, 2021,2014,TV-MA,102 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Düğün Dernek,"Selçuk Aydemir, Birkan Pusa", 2021,2013,TV-MA,102 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Dügün Dernek 2: Sünnet,Selçuk Aydemir, 2021,2015,TV-MA,107 min,Comedies,111
38.963745,35.243322,Turkey,Movie,G.O.R.A,Ömer Faruk Sorak, 2021,2004,TV-MA,123 min,Action & Adventure,111
38.963745,35.243322,Turkey,Movie,Hayat Öpücügü,Şenol Sönmez, 2021,2015,TV-14,98 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Kara Bela,Burak Aksak, 2021,2015,TV-MA,101 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Kocan Kadar Konus,Kıvanç Baruönü, 2021,2015,TV-MA,104 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Kocan Kadar Konus 2: Dirilis,Kıvanç Baruönü, 2021,2016,TV-14,104 min,Comedies,111
38.963745,35.243322,Turkey,Movie,My Travel Buddy,Bedran Güzel, 2021,2017,TV-MA,111 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Niyazi Gül Dörtnala,Hakan Algül, 2021,2015,TV-MA,102 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Vizontele,"Yılmaz Erdoğan, Ömer Faruk Sorak", 2021,2001,TV-MA,106 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Keeping the Bees,Eylem Kaftan, 2021,2020,TV-14,93 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Çarsi Pazar,Muharrem Gülmez, 2021,2015,TV-MA,97 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Mucize,Mahsun Kırmızıgül, 2021,2015,TV-14,136 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Paper Lives,Can Ulkay, 2021,2021,TV-MA,97 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Romantik Komedi,Ketche, 2021,2010,TV-MA,110 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Romantik Komedi 2: Bekarlığa Veda,Erol Özlevi, 2021,2013,TV-MA,105 min,Comedies,111
38.963745,35.243322,Turkey,Movie,You're Everything To Me,Tolga Örnek, 2021,2016,TV-PG,107 min,Comedies,111
38.963745,35.243322,Turkey,TV Show,50M2,, 2021,2021,TV-MA,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Stuck Apart,, 2021,2021,TV-MA,97 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Leyla Everlasting,, 2020,2020,TV-MA,113 min,Comedies,111
38.963745,35.243322,Turkey,TV Show,Ethos,, 2020,2020,TV-MA,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,Movie,My Step Dad: The Hippie,Meltem Bozoflu, 2020,2018,TV-MA,100 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Good Game: The Beginning,Umut Aral, 2020,2018,TV-14,115 min,Dramas,111
38.963745,35.243322,Turkey,Movie,A Chaster Marriage,Umut Kirca, 2020,2016,TV-14,94 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Turkish Dance School,Burak Aksak, 2020,2017,TV-MA,107 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Night of Knots,Hakan Algül, 2020,2018,TV-MA,93 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Toll Booth,Tolga Karaçelik, 2020,2010,TV-MA,98 min,Dramas,111
38.963745,35.243322,Turkey,Movie,The Ottoman Lieutenant,Joseph Ruben, 2020,2017,R,111 min,Dramas,111
38.963745,35.243322,Turkey,TV Show,The Protector,, 2020,2020,TV-MA,4 Seasons,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz, 2020,2015,TV-MA,115 min,Action & Adventure,111
38.963745,35.243322,Turkey,Movie,Pek Yakında,Cem Yılmaz, 2020,2014,TV-MA,134 min,Comedies,111
38.963745,35.243322,Turkey,Movie,One-Way to Tomorrow,Ozan Açıktan, 2020,2020,TV-MA,90 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Hot Sweet Sour,Andaç Haznedaroğlu, 2020,2017,TV-14,102 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Overnight Republic,Murat Kepez, 2020,2017,TV-MA,105 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Ekşi Elmalar,Yılmaz Erdoğan, 2020,2016,TV-PG,109 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Beynelmilel,"Muharrem Gülmez, Sırrı Süreyya Önder", 2020,2006,TV-MA,102 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Bir Baba Hindu,Sermiyan Midyat, 2020,2016,TV-MA,107 min,Action & Adventure,111
38.963745,35.243322,Turkey,Movie,Cinar Agaci,Handan İpekçi, 2020,2011,TV-14,115 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Görümce,Kıvanç Baruönü, 2020,2016,TV-MA,104 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Küçük Esnaf,Bedran Güzel, 2020,2016,TV-MA,100 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Neseli Hayat,Yılmaz Erdoğan, 2020,2009,TV-14,108 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Organize Isler,Yılmaz Erdoğan, 2020,2005,TV-14,104 min,Action & Adventure,111
38.963745,35.243322,Turkey,TV Show,Love 101,, 2020,2020,TV-MA,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Babamın Ceketi,Müfit Can Saçıntı, 2020,2018,TV-MA,101 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Stunt School,Ali Yorgancıoğlu, 2020,2019,TV-G,95 min,Children & Family Movies,111
38.963745,35.243322,Turkey,Movie,Miracle in Cell No. 7,Mehmet Ada Öztekin, 2020,2019,TV-14,132 min,Dramas,111
38.963745,35.243322,Turkey,TV Show,The Yard,, 2019,2019,TV-MA,2 Seasons,Crime TV Shows,111
38.963745,35.243322,Turkey,Movie,Consequences,Ozan Açıktan, 2019,2014,TV-MA,106 min,Dramas,111
38.963745,35.243322,Turkey,Movie,"Love, Surreal and Odd",Yılmaz Erdoğan, 2019,2017,TV-14,95 min,Comedies,111
38.963745,35.243322,Turkey,TV Show,Black Money Love,Ahmet Katıksız, 2019,2014,TV-MA,1 Season,Crime TV Shows,111
38.963745,35.243322,Turkey,Movie,Bygones Be Bygones,Hakan Algül, 2019,2017,TV-MA,104 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Brother in Love,Onur Bilgetay, 2019,2019,TV-MA,110 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Kids on the Block,Tugçe Soysop, 2019,2019,TV-PG,102 min,Children & Family Movies,111
38.963745,35.243322,Turkey,Movie,Deliha 2,Gupse Özay, 2019,2018,TV-PG,102 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Travel Mates 2,Bedran Güzel, 2019,2018,TV-MA,111 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Locked on You,Kıvanç Baruönü, 2019,2018,TV-14,105 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Kill Me If You Dare,Şenol Sönmez, 2019,2019,TV-14,100 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Money Trap,Yılmaz Erdoğan, 2019,2019,TV-MA,122 min,Comedies,111
38.963745,35.243322,Turkey,Movie,Dabbe 5: Zehr-i Cin,Hasan Karacadağ, 2019,2014,TV-MA,133 min,Horror Movies,111
38.963745,35.243322,Turkey,Movie,Dabbe: The Possession,Hasan Karacadağ, 2019,2013,TV-MA,135 min,Horror Movies,111
38.963745,35.243322,Turkey,TV Show,Immortals,, 2019,2018,TV-MA,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,TV Show,Innocent,Seren Yüce, 2019,2017,TV-MA,1 Season,Crime TV Shows,111
38.963745,35.243322,Turkey,TV Show,Wolf,, 2018,2018,TV-MA,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Clair Obscur,Yesim Ustaoglu, 2017,2016,TV-MA,102 min,Dramas,111
38.963745,35.243322,Turkey,TV Show,20 Minutes,, 2017,2013,TV-MA,1 Season,Crime TV Shows,111
38.963745,35.243322,Turkey,TV Show,46,Serdar Akar, 2017,2016,TV-MA,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,TV Show,Intersection,, 2017,2016,TV-MA,3 Seasons,International TV Shows,111
38.963745,35.243322,Turkey,TV Show,Burned Cocoon,, 2017,2005,TV-MA,1 Season,International TV Shows,111
38.963745,35.243322,Turkey,Movie,The Butterfly's Dream,Yılmaz Erdoğan, 2017,2013,TV-PG,118 min,Dramas,111
38.963745,35.243322,Turkey,TV Show,Love Me As I Am,, 2017,2015,TV-PG,3 Seasons,International TV Shows,111
38.963745,35.243322,Turkey,Movie,Çok Filim Hareketler Bunlar,Ozan Açıktan, 2017,2010,TV-MA,99 min,Comedies,111
38.963745,35.243322,Turkey,TV Show,Şubat,, 2017,2013,TV-MA,1 Season,Crime TV Shows,111
38.963745,35.243322,Turkey,Movie,Aşk Tesadüfleri Sever,Ömer Faruk Sorak, 2018,2011,TV-MA,122 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Act of Vengeance,Mahsun Kırmızıgül, 2018,2010,NR,112 min,Action & Adventure,111
38.963745,35.243322,Turkey,Movie,Babam ve Oğlum,Çagan Irmak, 2018,2005,TV-14,112 min,Dramas,111
38.963745,35.243322,Turkey,Movie,Bana Masal Anlatma,Burak Aksak, 2017,2015,TV-14,103 min,Comedies,111
38.963745,35.243322,Turkey,TV Show,Behzat Ç.,, 2017,2010,TV-MA,1 Season,Crime TV Shows,111
